EXP,Extraction,PCR,EXP2,Tool,Method,Type,SampleName,Dilution.Factor,Tool.Vol,Input.Vol,Vol.Adjustment,FIN.Vol,PER.SAMP,IDEAL.Copies,Copy.Adjustment,REAL.Copies,Target,Ct,StdDevCt,Comment,RH,Temp
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,SD,CERES -5,-5,10000,500,0,500,0.05,84,0,84,N2 Probe,31.66918564,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,SD,CERES -4,-4,10000,500,0,500,0.05,840,0,840,N2 Probe,28.0884304,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,SD,CERES -3,-3,10000,500,0,500,0.05,8400,0,8400,N2 Probe,25.30267525,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,SD,CERES -2,-2,10000,500,0,500,0.05,84000,0,84000,N2 Probe,22.42443275,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8200,-2220,5980,0.598,19,4,15,N1 Probe,30.42544365,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8200,-2220,5980,0.598,19,4,15,N1 Probe,30.76145554,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8200,-2220,5980,0.598,19,4,15,N2 Probe,33.34073639,,,,
SpikeEluent,2021-05-17,2021-05-18,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8200,-2220,5980,0.598,19,4,15,N2 Probe,33.23085022,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -2,-2,10000,500,0,500,0.05,84000,0,84000,N2 Probe,20.38858414,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR I,-2,10000,7500,-2220,5280,0.528,1867,414,1453,N1 Probe,33.36473083,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR I,-2,10000,7500,-2220,5280,0.528,1867,414,1453,N1 Probe,33.24329376,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR I,-2,10000,7500,-2220,5280,0.528,1867,414,1453,N2 Probe,34.97620773,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR I,-2,10000,7500,-2220,5280,0.528,1867,414,1453,N2 Probe,33.79788971,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR II,-3,10000,8100,-2220,5880,0.588,187,41,146,N1 Probe,30.27830696,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR II,-3,10000,8100,-2220,5880,0.588,187,41,146,N1 Probe,30.28449631,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR II,-3,10000,8100,-2220,5880,0.588,187,41,146,N2 Probe,30.61590576,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR II,-3,10000,8100,-2220,5880,0.588,187,41,146,N2 Probe,30.89227867,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 I,-2,10000,120,0,120,0.012,22,0,22,N1 Probe,31.27490616,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 I,-2,10000,120,0,120,0.012,22,0,22,N1 Probe,31.20680046,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 II,-3,10000,120,0,120,0.012,2,0,2,N1 Probe,33.90679932,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 II,-3,10000,120,0,120,0.012,2,0,2,N1 Probe,Undetermined,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 III,-4,10000,120,0,120,0.012,0.224,0,0.224,N1 Probe,Undetermined,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 III,-4,10000,120,0,120,0.012,0.224,0,0.224,N1 Probe,Undetermined,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 I,-2,10000,120,0,120,0.012,22,0,22,N2 Probe,32.79441833,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 I,-2,10000,120,0,120,0.012,22,0,22,N2 Probe,32.0834465,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 II,-3,10000,120,0,120,0.012,2,0,2,N2 Probe,34.67011261,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 II,-3,10000,120,0,120,0.012,2,0,2,N2 Probe,38.35084152,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 III,-4,10000,120,0,120,0.012,0.224,0,0.224,N2 Probe,Undetermined,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 120 III,-4,10000,120,0,120,0.012,0.224,0,0.224,N2 Probe,36.83930206,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 I,-2,10000,300,0,300,0.03,56,0,56,N1 Probe,30.284935,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 I,-2,10000,300,0,300,0.03,56,0,56,N1 Probe,30.41918182,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 II,-3,10000,300,0,300,0.03,6,0,6,N1 Probe,33.18966293,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 II,-3,10000,300,0,300,0.03,6,0,6,N1 Probe,33.91235733,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 III,-4,10000,300,0,300,0.03,1,0,1,N1 Probe,36.24487686,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 III,-4,10000,300,0,300,0.03,1,0,1,N1 Probe,Undetermined,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 I,-2,10000,300,0,300,0.03,56,0,56,N2 Probe,31.56863022,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 I,-2,10000,300,0,300,0.03,56,0,56,N2 Probe,31.00752068,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 II,-3,10000,300,0,300,0.03,6,0,6,N2 Probe,34.78104401,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 II,-3,10000,300,0,300,0.03,6,0,6,N2 Probe,33.98243713,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 III,-4,10000,300,0,300,0.03,1,0,1,N2 Probe,35.42851257,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,Sample,CDC 300 III,-4,10000,300,0,300,0.03,1,0,1,N2 Probe,37.25188065,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 I,-2,10000,300,0,300,0.03,56,0,56,N1 Probe,30.50609398,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 I,-2,10000,300,0,300,0.03,56,0,56,N1 Probe,30.59042358,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 II,-3,10000,300,0,300,0.03,6,0,6,N1 Probe,33.22591782,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 II,-3,10000,300,0,300,0.03,6,0,6,N1 Probe,33.83999252,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300  III,-4,10000,300,0,300,0.03,1,0,1,N1 Probe,37.48021698,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300  III,-4,10000,300,0,300,0.03,1,0,1,N1 Probe,37.11994171,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 I,-2,10000,300,0,300,0.03,56,0,56,N2 Probe,31.63211441,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 I,-2,10000,300,0,300,0.03,56,0,56,N2 Probe,31.44882965,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 II,-3,10000,300,0,300,0.03,6,0,6,N2 Probe,34.52715683,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300 II,-3,10000,300,0,300,0.03,6,0,6,N2 Probe,33.85296631,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300  III,-4,10000,300,0,300,0.03,1,0,1,N2 Probe,37.66266251,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 300  III,-4,10000,300,0,300,0.03,1,0,1,N2 Probe,37.97956848,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 I,-2,10000,1000,0,1000,0.1,187,0,187,N1 Probe,28.21019936,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 I,-2,10000,1000,0,1000,0.1,187,0,187,N1 Probe,28.19730186,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 II,-3,10000,1000,0,1000,0.1,19,0,19,N1 Probe,31.28701401,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 II,-3,10000,1000,0,1000,0.1,19,0,19,N1 Probe,32.15681458,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 III,-4,10000,1000,0,1000,0.1,2,0,2,N1 Probe,36.69985199,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 III,-4,10000,1000,0,1000,0.1,2,0,2,N1 Probe,35.59789276,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 I,-2,10000,1000,0,1000,0.1,187,0,187,N2 Probe,29.64125061,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 I,-2,10000,1000,0,1000,0.1,187,0,187,N2 Probe,29.65583611,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 II,-3,10000,1000,0,1000,0.1,19,0,19,N2 Probe,32.287323,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 II,-3,10000,1000,0,1000,0.1,19,0,19,N2 Probe,32.42378235,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 III,-4,10000,1000,0,1000,0.1,2,0,2,N2 Probe,35.39690781,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Sample,CERES 1000 III,-4,10000,1000,0,1000,0.1,2,0,2,N2 Probe,36.03048706,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8100,-2220,5880,0.588,19,4,15,N1 Probe,26.75629807,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8100,-2220,5880,0.588,19,4,15,N1 Probe,26.70481682,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8100,-2220,5880,0.588,19,4,15,N2 Probe,27.19388199,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,Eluent,CERES BR III,-4,10000,8100,-2220,5880,0.588,19,4,15,N2 Probe,27.12211227,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -5,-5,10000,120,0,120,0.012,84,0,84,N1 Probe,30.8802433,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -4,-4,10000,120,0,120,0.012,840,0,840,N1 Probe,27.82137108,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -3,-3,10000,120,0,120,0.012,8400,0,8400,N1 Probe,24.8638401,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -2,-2,10000,120,0,120,0.012,84000,0,84000,N1 Probe,22.15185738,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -5,-5,10000,120,0,120,0.012,84,0,84,N2 Probe,32.85183716,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -4,-4,10000,120,0,120,0.012,840,0,840,N2 Probe,28.5601387,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -3,-3,10000,120,0,120,0.012,8400,0,8400,N2 Probe,25.04902458,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,CDC,SD,CDC -2,-2,10000,120,0,120,0.012,84000,0,84000,N2 Probe,20.87059212,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -5,-5,10000,500,0,500,0.05,84,0,84,N1 Probe,28.96554947,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -4,-4,10000,500,0,500,0.05,840,0,840,N1 Probe,25.87874603,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -3,-3,10000,500,0,500,0.05,8400,0,8400,N1 Probe,23.3794651,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -2,-2,10000,500,0,500,0.05,84000,0,84000,N1 Probe,20.15223694,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -5,-5,10000,500,0,500,0.05,84,0,84,N2 Probe,30.20480537,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -4,-4,10000,500,0,500,0.05,840,0,840,N2 Probe,26.37081718,,,,
SpikeEluent,2021-05-27,2021-05-28,SpikeEluent,Sanigen,NTP,SD,CERES -3,-3,10000,500,0,500,0.05,8400,0,8400,N2 Probe,23.69051361,,,,
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,PCR,CTRL,NTC N1,,10000,,0,0,,,,,N1 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,NEG.CTRL-CDC0300 N1,,10000,300,0,300,,,,,N1 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-4-CDC0300 N1,-4,10000,300,0,300,,,,,N1 Probe,26.7697,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-3-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,23.278,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-2-CDC0300 N1,-2,10000,300,0,300,,,,,N1 Probe,25.0061,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-1-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,20.8932,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,POS.CTRL-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,25.7424,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,PCR,CTRL,nCoV PC N1,,10000,,0,0,,,,,N1 Probe,19.628,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,NEG.CTRL-NTP0300 N1,,10000,300,0,300,,,,,N1 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-4-NTP0300 N1,-4,10000,300,0,300,,,,,N1 Probe,27.0992,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-3-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,23.7422,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-2-NTP0300 N1,-2,10000,300,0,300,,,,,N1 Probe,20.18,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-1-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,25.4467,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,POS.CTRL-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,25.9075,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A1-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,26.6259,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A1-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,26.7743,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A2-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,27.0894,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A3-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,27.1725,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A3-CDC0300 N1,-1,10000,300,0,300,,,,,N1 Probe,27.0373,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B1-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,33.8846,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B1-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,33.1872,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B2-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,33.4558,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B2-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,33.3874,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B3-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,34.2652,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B3-CDC0300 N1,-3,10000,300,0,300,,,,,N1 Probe,32.4762,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A1-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,28.532,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A1-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,28.5065,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A2-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,29.0204,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A2-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,28.663,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A3-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,28.8153,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A3-NTP0300 N1,-1,10000,300,0,300,,,,,N1 Probe,28.7449,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,B1-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,40.7669,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,B1-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,37.5307,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,B2-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,37.0893,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,B2-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,35.5618,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,B3-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,B3-NTP0300 N1,-3,10000,300,0,300,,,,,N1 Probe,35.5512,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,PCR,CTRL,NTC N2,,10000,,0,0,,,,,N2 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,NEG.CTRL-CDC0300 N2,,10000,300,0,300,,,,,N2 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-4-CDC0300 N2,-4,10000,300,0,300,,,,,N2 Probe,25.8727,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-3-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,22.7636,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-2-CDC0300 N2,-2,10000,300,0,300,,,,,N2 Probe,24.4681,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,SD,SD-1-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,20.3374,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,POS.CTRL-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,24.9828,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,PCR,CTRL,nCoV PC N2,,10000,,0,0,,,,,N2 Probe,20.9266,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,NEG.CTRL-NTP0300 N2,,10000,300,0,300,,,,,N2 Probe,Undetermined,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-4-NTP0300 N2,-4,10000,300,0,300,,,,,N2 Probe,26.2127,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-3-NTP0300 N2,-3,10000,300,0,300,,,,,N2 Probe,23.0068,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-2-NTP0300 N2,-2,10000,300,0,300,,,,,N2 Probe,19.5884,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,SD,SD-1-NTP0300 N2,-1,10000,300,0,300,,,,,N2 Probe,24.8377,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,POS.CTRL-NTP0300 N2,-1,10000,300,0,300,,,,,N2 Probe,25.2997,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A1-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,28.7371,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A1-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,30.4197,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A2-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,32.0252,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A2-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,32.6067,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A3-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,34.3495,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,A3-CDC0300 N2,-1,10000,300,0,300,,,,,N2 Probe,31.1956,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B1-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,38.9377,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B1-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,40.3893,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B2-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,38.7512,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B2-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,38.2294,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B3-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,38.3477,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,CDC,Sample,B3-CDC0300 N2,-3,10000,300,0,300,,,,,N2 Probe,34.1616,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A1-NTP0300 N2,-1,10000,300,0,300,,,,,N2 Probe,32.7942,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A1-NTP0300 N2,-1,10000,300,0,300,,,,,N2 Probe,36.6914,,,42.3,24.8
SurfaceSampling,2021-09-29,2021-09-30,Phase2,Sanigen,NTP,Sample,A2-NTP0300 N2,-1,10000,300,0,300,,,,,N2 Probe,36.8851,,,42.3,24.8
